login,org
erferreirauol,pagbank;ps-mobileappchannel
erickpisco,pagbank
eriveltonfacundo,pagbank;ps-financial-services;developer-productivity
esantana05,pagbank;developer-productivity;pagseguro-core
eveigaqa,pagbank
fabhenrique-uol,pagbank;ps-servicedeskchannel;ps-web-channel;ps-acquirer;ps-customer;pagseguro-core
fabiano-santos-fb,pagbank;developer-productivity;pagseguro-core
FagnerJoao-QA,pagbank;ps-financial-services;pagseguro-core
fcfujimoto,pagbank;ps-customer
felipeCabrini-pag,pagbank;ps-financial-services;ps-mobileappchannel;pagseguro-tilix;ps-customer;ps-psp;developer-productivity;pagseguro-core
felipenehmi,pagbank;developer-productivity
fernandoerico,pagbank;ps-financial-services;developer-productivity;pagseguro-core
fernandogodoy,pagbank;developer-productivity
fkazuyoshi-han,pagbank;developer-productivity
fontana-murilo,pagbank
fpirolo,pagbank
ftgouveia,pagbank;developer-productivity;pagseguro-core
ftmorais,pagbank;ps-customer;pagseguro-core
fuji-ps,pagbank
furlaneto,pagbank;ps-servicedeskchannel;pagseguro-core
furtadodiogo,pagbank;ps-customer;pagseguro-core;ps-balance-cards
fvastres,pagbank;ps-servicedeskchannel;ps-customer
gcuppi,pagbank;ps-mobileappchannel;ps-customer;developer-productivity;pagseguro-core
gdomkethomaz,pagbank;ps-customer;ps-balance-cards
Ggiarge,pagbank
gimenesthiago,pagbank;ps-customer
gtmartinez,pagbank;ps-acquirer
guhenrique-ps,pagbank;pagseguro-core
GuilhermeGatto,pagbank;ps-mobileappchannel
gulloa20,pagbank;ps-customer;pagseguro-core
gustavo-cunha-inc,pagbank;ps-mobileappchannel;ps-third-party-services;ps-customer;ps-psp;pagseguro-core
helsilvapags,pagbank;ps-web-channel;developer-productivity;pagseguro-core
HenriquePA,pagbank
hrauer-pag,pagbank;ps-mobileappchannel;ps-customer
icefsilva,pagbank;ps-mobileappchannel;ps-customer;pagseguro-core
idd-csilva,pagbank;ps-customer;ps-psp;pagseguro-core
idd-iguimaraes,pagbank;ps-financial-services;developer-productivity;pagseguro-core
idd-isaturnino,pagbank;ps-financial-services;ps-customer;developer-productivity;pagseguro-core
idd-jsilva,pagbank;pagseguro-core
idd-lsilva,pagbank;developer-productivity;pagseguro-core
idd-mmachado,pagbank;pagseguro-core
idd-pfernandes,pagbank
idd-rchicone,pagbank;developer-productivity;pagseguro-core
idd-rornelas,pagbank;ps-financial-services;developer-productivity;pagseguro-core
idd-tmaciel,pagbank;ps-infra;developer-productivity;pagseguro-core
iddalana,pagbank;ps-financial-services;pagseguro-core
iddamazuti,pagbank;ps-servicedeskchannel
iddinunes,pagbank;ps-financial-services;ps-customer;pagseguro-core
iddjreis,pagbank;ps-financial-services;ps-customer;pagseguro-core
iddmandrade,pagbank;ps-financial-services;pagseguro-core
invGlatz,pagbank;ps-store;ps-servicedeskchannel
ironzep,pagbank
ivanabilio001,pagbank;ps-customer;developer-productivity
izaquieluolinc,pagbank;ps-financial-services;ps-customer;developer-productivity;pagseguro-core
jadsonpags,pagbank;ps-acquirer;developer-productivity;pagseguro-core
jeniffermeireles,pagbank;ps-servicedeskchannel;ps-web-channel;ps-acquirer;ps-customer;ps-psp;pagseguro-core
jenniferjmorais,pagbank;ps-customer;developer-productivity;pagseguro-core
JessicaAlauk,pagbank
jmessiass,pagbank;ps-customer;developer-productivity
juanmramos,pagbank;developer-productivity
jvelapagseguro,pagbank;pagseguro-core
jvzenaro,pagbank;ps-customer;pagseguro-core
kseuzebio,pagbank;ps-customer;pagseguro-core
laislandin1,pagbank;ps-financial-services;pagseguro-core
laragao-uol,pagbank
ldibrowa,pagbank
lhenningpagseguro,pagbank;ps-mobileappchannel;ps-acquirer;ps-psp;developer-productivity;ps-commerce
lmatzenbache,pagbank;ps-customer;developer-productivity
lorloski,pagbank;ps-financial-services;ps-customer;developer-productivity;pagseguro-core
lourranZorziUolInc,pagbank;developer-productivity;pagseguro-core
lsferracini,pagbank;ps-financial-services;ps-mobileappchannel;ps-customer;developer-productivity;pagseguro-core
lucasaquiles,pagbank;developer-productivity;pagseguro-core
lucasdanfer,pagbank;ps-customer
LucasGallotta,pagbank;ps-customer;developer-productivity
LucasNetPOS,pagbank;ps-web-channel;ps-commerce
luisreispags,pagbank;ps-servicedeskchannel;ps-customer
macieleds,pagbank;ps-apichannel;developer-productivity;pagseguro-core;ps-balance-cards
marcelorodriguespag,pagbank;ps-mobileappchannel
marciorc,pagbank;ps-web-channel;ps-customer;developer-productivity;pagseguro-core
mbmarazzi,pagbank
mjpguerra,pagbank
mreis-uolinc,pagbank;ps-customer
mrivereto,pagbank
mucorreia,pagbank
MuriloMarquez111,pagbank;ps-mobileappchannel
nadilsonsantanauolinc,pagbank
nsdhalves,pagbank;ps-mobileappchannel;ps-web-channel;ps-customer;ps-commerce
occosta,pagbank
olavoparno,pagbank;ps-store;ps-customer;developer-productivity;pagseguro-core
pags-lsreis,pagbank;ps-financial-services;ps-customer
pagsdipereira,pagbank;ps-web-channel
paulo1911,pagbank;ps-customer;ps-psp;pagseguro-core
pedromourauol,pagbank
pedroPolonea,pagbank;developer-productivity;pagseguro-core
phscastro,pagbank;ps-customer;pagseguro-core
psfgrocha,pagbank;ps-customer;developer-productivity
rafaelcoelho,pagbank;ps-servicedeskchannel;ps-web-channel;pagseguro-core
rafaeleliasrb,pagbank
rafaelroza2,pagbank;ps-financial-services;developer-productivity;pagseguro-core
RaizaBatista,pagbank
raulikps,pagbank
RaulSampaioAlves,pagbank
Raylatf,pagbank
rgribeiro-uol,pagbank;pagseguro-core
rhamondias,pagbank;ps-mobileappchannel
rnanya,pagbank;ps-web-channel;ps-customer;pagseguro-core
rndtavares,pagbank;developer-productivity;pagseguro-core
rodmartinsps,pagbank;pagseguro-core
rodrigo196,pagbank
rodrigormagalhaes,pagbank;ps-mobileappchannel;ps-customer;pagseguro-core
ronojunior,pagbank;pagseguro-core
rquinzani,pagbank;ps-financial-services;ps-apichannel;ps-customer
rsanchez-pags,pagbank;ps-web-channel
rsbernardesuol,pagbank
rstrufaldi,pagbank;ps-financial-services;ps-customer
rvbrandao,pagbank;ps-customer
s2it-fbruno,pagbank;ps-financial-services;ps-acquirer;developer-productivity
s2it-lfernandes,pagbank;pagseguro-core
s2it-rrocha,pagbank;ps-financial-services;ps-store;ps-mobileappchannel;ps-web-channel;ps-infra;ps-apichannel;ps-customer;pagseguro-core
s2itldeolindo,pagbank
santanajods,pagbank;ps-financial-services;ps-mobileappchannel;ps-customer;pagseguro-core
svcacc-pagb-github,pagbank
szanelato,pagbank;pagseguro-core
tacitolima,pagbank;ps-mobileappchannel;ps-web-channel;ps-customer;developer-productivity;pagseguro-core
tcalsavara,pagbank;ps-financial-services;ps-web-channel;ps-apichannel;ps-customer;pagseguro-core
tcanascimento,pagbank;ps-financial-services;ps-mobileappchannel;ps-third-party-services;ps-customer;developer-productivity
tfariassantanna,pagbank;ps-financial-services;ps-customer;pagseguro-core
tgambaro,pagbank;ps-customer;pagseguro-core
thalesap,pagbank;pagseguro-core
thiagoteixeiralima,pagbank;ps-financial-services
thomazerlach,pagbank;ps-acquirer;ps-customer;pagseguro-core
tmbatista,pagbank;ps-customer;ps-psp;developer-productivity;pagseguro-core
tqi-darantes,pagbank;pagseguro-core
tqi-dcortes,pagbank;ps-customer
tqi-esilva,pagbank;pagseguro-core
tqi-gstorti,pagbank;ps-financial-services;ps-third-party-services;ps-psp;developer-productivity
tqi-jsalvi,pagbank;ps-financial-services;ps-infra
tqi-lschlichting,pagbank
tqi-msantos,pagbank;ps-customer;pagseguro-core
tqi-yrodriguez,pagbank
tqiefernandes,pagbank;ps-customer;ps-poschannel;ps-psp
tqiefigueiredo,pagbank;ps-customer
tqierodrigues,pagbank
tqiholiveira,pagbank;ps-customer;developer-productivity
tqikmendonca,pagbank;ps-mobileappchannel;developer-productivity
tqimcunha,pagbank;ps-customer
tqimfaria,pagbank;ps-financial-services;ps-customer;ps-psp;developer-productivity
tqipfarias,pagbank
tqipuchalski,pagbank;ps-financial-services;ps-customer
tqirleite,pagbank;ps-web-channel;ps-customer
tqisalvarenga,pagbank;ps-financial-services;ps-third-party-services;ps-customer
twachholz,pagbank;ps-customer
uolvlopes,pagbank;ps-mobileappchannel
valteirjuniortilix,pagbank;pagseguro-tilix
VFagundes,pagbank
ViniciusLimaFernandes,pagbank;ps-acquirer;ps-apichannel;pagseguro-core
vldavila,pagbank;ps-customer
VoyagerHerminio,pagbank;ps-customer;pagseguro-core
vtermartins,pagbank;ps-store;ps-infra;ps-acquirer;pagseguro-core
wagfcruz,pagbank;ps-financial-services
wallacehenriquesilva,pagbank;ps-apichannel;developer-productivity;pagseguro-core
waloliveira,pagbank;ps-web-channel
wensttay,pagbank;developer-productivity;pagseguro-core
aguarnier,ps-financial-services;ps-acquirer;pagseguro-core
alanlgoncalves,ps-financial-services;ps-web-channel;developer-productivity
Arsousa234,ps-financial-services;ps-acquirer;ps-customer;pagseguro-core
BrunoMendes97,ps-financial-services;developer-productivity;pagseguro-core
camilacardozo1,ps-financial-services;ps-servicedeskchannel;ps-acquirer;ps-customer;developer-productivity;pagseguro-core
cespereira,ps-financial-services;ps-acquirer;developer-productivity;pagseguro-core
cinrtassini,ps-financial-services
crnascimento,ps-financial-services;ps-servicedeskchannel
ddeniel1,ps-financial-services;ps-customer;pagseguro-core
denispose,ps-financial-services
dfantato,ps-financial-services
dolivermetal,ps-financial-services;ps-acquirer;ps-customer;ps-psp;pagseguro-core
fbrandaouolinc,ps-financial-services;ps-mobileappchannel;ps-customer
Fgustavo21,ps-financial-services;ps-acquirer;developer-productivity;pagseguro-core
giuli-yamakawa,ps-financial-services;ps-acquirer;ps-customer;ps-psp;developer-productivity;pagseguro-core
gsiqueiraps,ps-financial-services
idd-jmartini,ps-financial-services
idd-jpinheiro,ps-financial-services;developer-productivity;pagseguro-core
idd-lbastos,ps-financial-services;ps-customer
idd-rcorreia,ps-financial-services;developer-productivity
iddgsoares,ps-financial-services;ps-acquirer;developer-productivity;pagseguro-core
jcerqueirameira,ps-financial-services;pagseguro-core
jeancostacampos,ps-financial-services;registra-seguro;ps-acquirer;developer-productivity
jefersonbsa,ps-financial-services;ps-acquirer;developer-productivity;pagseguro-core
LoysGibertoni,ps-financial-services;pagseguro-core
lpdsantos,ps-financial-services
LuanDamascenoUOLinc,ps-financial-services;ps-mobileappchannel;pagseguro-core
luisteodoro-jr,ps-financial-services;ps-mobileappchannel
lvjunior-ps,ps-financial-services;ps-servicedeskchannel;ps-acquirer
marin2,ps-financial-services;developer-productivity;pagseguro-core
mrcsxsiq,ps-financial-services;ps-customer
ninogueira,ps-financial-services;ps-acquirer;ps-customer;developer-productivity;pagseguro-core
omegamendes,ps-financial-services;ps-servicedeskchannel;ps-web-channel;ps-customer;developer-productivity;pagseguro-core
paulogoncalo,ps-financial-services;ps-acquirer;ps-customer;pagseguro-core
pdslsilva,ps-financial-services
pedropaduan,ps-financial-services;developer-productivity;pagseguro-core
perimcomm,ps-financial-services;ps-poschannel;developer-productivity;pagseguro-core
PSRoberthDiorges,ps-financial-services
rafabto,ps-financial-services
rafaeltorress,ps-financial-services;ps-acquirer;ps-customer;ps-psp;pagseguro-core
rafvpereira,ps-financial-services;ps-store;pagseguro-core
renatofmsoares,ps-financial-services;developer-productivity;pagseguro-core
rleoneti,ps-financial-services;ps-customer;developer-productivity;pagseguro-core
rmnpereira,ps-financial-services;ps-customer;pagseguro-core
RodrigoAPrado,ps-financial-services;ps-customer;developer-productivity
rodrigogmdias,ps-financial-services
rogerioallves27,ps-financial-services;developer-productivity;pagseguro-core
romotta,ps-financial-services;ps-acquirer;developer-productivity;pagseguro-core
rpmiranda-ps,ps-financial-services
s2it-mlima,ps-financial-services;ps-acquirer;developer-productivity;pagseguro-core
s2ithearaujo,ps-financial-services
s2itlesouza,ps-financial-services;ps-acquirer;pagseguro-core
s2ittramos,ps-financial-services;developer-productivity;pagseguro-core
SamuelHFerreiraUol,ps-financial-services
srburton,ps-financial-services;ps-store;ps-acquirer
sterodrigues,ps-financial-services;ps-acquirer;ps-customer;developer-productivity;pagseguro-core
svcacc-github-biva,ps-financial-services
tcidrepag,ps-financial-services;ps-acquirer;ps-customer;ps-psp;developer-productivity;pagseguro-core
thhilario,ps-financial-services;ps-apichannel;developer-productivity
thiagoxpaiva,ps-financial-services;developer-productivity;pagseguro-core
til-avalaszek,ps-financial-services;pagseguro-core
til-msouza,ps-financial-services;pagseguro-core
til-odiniz,ps-financial-services;ps-acquirer;ps-psp
til-rbizi,ps-financial-services;ps-acquirer;ps-customer;pagseguro-core
til-ttavares,ps-financial-services;ps-acquirer;ps-customer;developer-productivity;pagseguro-core
tilaaleixo,ps-financial-services;pagseguro-core
tilasalgado,ps-financial-services;ps-acquirer;ps-customer;pagseguro-core
tqi-arsilva,ps-financial-services;ps-customer;pagseguro-core
tqimagoncalves,ps-financial-services
tqiosouza,ps-financial-services;developer-productivity
tqirandrade,ps-financial-services
tqisluiz,ps-financial-services
v-moraes,ps-financial-services;ps-store;ps-customer;pagseguro-core
vgsantos95,ps-financial-services;ps-customer;pagseguro-core
vicpereira,ps-financial-services;developer-productivity
vrx-wumezaki,ps-financial-services;ps-servicedeskchannel;ps-acquirer;ps-customer;pagseguro-core
w-roberto,ps-financial-services;ps-customer
anpaula,pagtrail;ps-acquirer;pagseguro-core
aquelepaulo,pagtrail;ps-infra;ps-customer
Brun0-Gama,pagtrail;ps-third-party-services;ps-yami;ps-customer;ps-psp;developer-productivity;pagseguro-core;ps-commerce;ps-crossborder
bruninhamax,pagtrail
francisconvs,pagtrail
gabrielcalmeida,pagtrail;registra-seguro;ps-acquirer;ps-customer;developer-productivity
gabydias,pagtrail
gibastos,pagtrail
hleca,pagtrail
jcarneirosre,pagtrail
jeffersonferraric,pagtrail;ps-servicedeskchannel;ps-web-channel;developer-productivity;pagseguro-core
Joao-Pinheiro07,pagtrail
joyceol,pagtrail
juliofdourado,pagtrail;ps-acquirer;ps-customer;ps-psp;pagseguro-core
marcos-barbosa,pagtrail;developer-productivity
MirianSeffrin,pagtrail
raphaelabrantes,pagtrail;ps-customer
rcmarchesi,pagtrail;registra-seguro;ps-web-channel;ps-acquirer;developer-productivity
rvicente11,pagtrail;developer-productivity
salsilva-init,pagtrail
stefanievicente,pagtrail
svcaccgithub,pagtrail
svcaccpsjenkins,pagtrail;ps-infra
thaleslimao,pagtrail;ps-customer;ps-psp
valmeida75,pagtrail;ps-customer;ps-psp;developer-productivity;pagseguro-core
alexandre-marchina,ps-store;ps-servicedeskchannel;ps-customer;developer-productivity;pagseguro-core
cmmoura,ps-store;ps-web-channel;ps-customer
ctlwvargas,ps-store;ps-acquirer;ps-psp;pagseguro-core
daaraujo463,ps-store;ps-servicedeskchannel;ps-third-party-services;developer-productivity;pagseguro-core
guilhermenagatomo,ps-store;ps-customer;ps-psp;developer-productivity;pagseguro-core
humbertocallefi,ps-store;ps-web-channel
idd-jfilgueiras,ps-store;ps-web-channel;ps-psp;developer-productivity;pagseguro-core
iddleandro,ps-store;ps-customer;developer-productivity
iddrguimaraes,ps-store;ps-web-channel;ps-acquirer;ps-customer;pagseguro-core
jaisonschmidt,ps-store;ps-apichannel;ps-customer;developer-productivity;pagseguro-core
JeanGoncalves,ps-store;ps-customer;developer-productivity;pagseguro-core
lauroVilela,ps-store;ps-acquirer;ps-customer;developer-productivity;pagseguro-core;ps-commerce
Liniker-xD,ps-store;ps-servicedeskchannel;ps-customer;developer-productivity;pagseguro-core
marcusdacoregiopag,ps-store;ps-mobileappchannel;ps-servicedeskchannel;developer-productivity
PedraoFerreira,ps-store;ps-web-channel;ps-customer
rdoi-ps,ps-store;ps-acquirer;ps-psp;developer-productivity;pagseguro-core
renatoholanda,ps-store;ps-customer;developer-productivity;pagseguro-core
andrenmaia,registra-seguro;ps-acquirer;ps-customer
djalmalgodinho,registra-seguro;developer-productivity;pagseguro-core
ecallegaro,registra-seguro;ps-customer;developer-productivity
evertonbelarminoPS,registra-seguro
filipebthome,registra-seguro;developer-productivity
hoaraujo,registra-seguro
mageddo,registra-seguro;pagseguro-core
murilodourado,registra-seguro;ps-customer;developer-productivity;pagseguro-core
ramonmpacheco,registra-seguro;ps-acquirer;ps-customer;developer-productivity
til-cbrandao,registra-seguro;ps-acquirer;ps-customer;ps-psp
aeugenio-ps,ps-mobileappchannel;ps-servicedeskchannel;ps-web-channel;ps-poschannel;developer-productivity
Alessandra-dmartin,ps-mobileappchannel;ps-acquirer;ps-apichannel;pagseguro-core
avgxc,ps-mobileappchannel;developer-productivity;pagseguro-core
bmazzi,ps-mobileappchannel;ps-acquirer;ps-poschannel;pagseguro-core
brunocarneiro312,ps-mobileappchannel;ps-web-channel
CarolGalvao,ps-mobileappchannel;ps-psp;pagseguro-core
ckedor,ps-mobileappchannel;ps-servicedeskchannel;ps-customer;ps-poschannel;ps-psp
CristinoDivino,ps-mobileappchannel
danielfelgar,ps-mobileappchannel
danielrsousa,ps-mobileappchannel;ps-psp
dguachala,ps-mobileappchannel;developer-productivity;pagseguro-core
diegozelao,ps-mobileappchannel;ps-commerce
erin-pinheiro,ps-mobileappchannel;ps-customer;ps-psp
ernanehun,ps-mobileappchannel;ps-customer;developer-productivity
fabriciofelipe,ps-mobileappchannel;ps-customer;developer-productivity;pagseguro-core
felipe-at,ps-mobileappchannel
gabrieltavares2002,ps-mobileappchannel;ps-web-channel;ps-commerce
Giovanni-Luigi-Bruno,ps-mobileappchannel;ps-customer
grecio-pags,ps-mobileappchannel;ps-web-channel;ps-psp;developer-productivity
hildequias,ps-mobileappchannel;ps-customer;ps-psp
igoruol,ps-mobileappchannel;developer-productivity
jennyferbelarmino,ps-mobileappchannel;ps-apichannel;ps-psp;pagseguro-core
jnunes-dev,ps-mobileappchannel
jplethier,ps-mobileappchannel;ps-customer
LiegeLopes,ps-mobileappchannel;developer-productivity
lmoscardo,ps-mobileappchannel;ps-customer
luanachen,ps-mobileappchannel
MatheusAThomaz,ps-mobileappchannel;ps-infra
mourodrigo,ps-mobileappchannel;ps-customer;pagseguro-core
nsd-lsoutello,ps-mobileappchannel;ps-web-channel;ps-customer;ps-commerce
nsddpereira,ps-mobileappchannel;ps-customer
oniliaguarato,ps-mobileappchannel
pedrofsn,ps-mobileappchannel
raffasena,ps-mobileappchannel
rkoszalka,ps-mobileappchannel;ps-web-channel;ps-third-party-services;ps-infra;ps-apichannel;developer-productivity;pagseguro-core
romonteirouol,ps-mobileappchannel;ps-customer;developer-productivity
scremonini,ps-mobileappchannel
sergioserejo,ps-mobileappchannel;ps-web-channel;ps-acquirer
tgarduci,ps-mobileappchannel;ps-poschannel;developer-productivity;pagseguro-core
tqi-abraga,ps-mobileappchannel;ps-customer
tqi-fbentes,ps-mobileappchannel
tqi-hcerqueira,ps-mobileappchannel
tqi-jrocha,ps-mobileappchannel
tqi-lbrito,ps-mobileappchannel
tqi-mcamargos,ps-mobileappchannel
tqiabarbosa,ps-mobileappchannel;ps-customer
victorpereiradepaula,ps-mobileappchannel;ps-customer
vinioliveirasilvapag,ps-mobileappchannel
wanascimento0508,ps-mobileappchannel;ps-poschannel
wesleyimamura,ps-mobileappchannel;ps-apichannel;ps-customer;developer-productivity;pagseguro-core
wnabechima,ps-mobileappchannel;developer-productivity
017155,ps-servicedeskchannel
akissaba,ps-servicedeskchannel
aromfeld,ps-servicedeskchannel;ps-acquirer;ps-customer;developer-productivity;pagseguro-core
augustobmoura,ps-servicedeskchannel;ps-acquirer;ps-customer;ps-psp;pagseguro-core
Caiuzu,ps-servicedeskchannel;ps-customer;developer-productivity;pagseguro-core
dhenriquefon,ps-servicedeskchannel;ps-poschannel;ps-psp
dpauloalmeida,ps-servicedeskchannel;ps-web-channel;pagseguro-core
edersonb,ps-servicedeskchannel;ps-customer
fdeckertcosta,ps-servicedeskchannel;ps-web-channel
GLuchtenberg,ps-servicedeskchannel;ps-web-channel
ice-gsenra,ps-servicedeskchannel;ps-customer;developer-productivity
icelandreotti,ps-servicedeskchannel;ps-web-channel
idd-tsalla,ps-servicedeskchannel;ps-web-channel;ps-customer;pagseguro-core
iddbsilva,ps-servicedeskchannel;ps-web-channel;ps-customer;developer-productivity;pagseguro-core
iddepereira,ps-servicedeskchannel;ps-web-channel;ps-customer;ps-poschannel;pagseguro-core
iddlsoares,ps-servicedeskchannel;ps-web-channel;ps-acquirer;ps-customer;pagseguro-core
IgorLpsPagseg,ps-servicedeskchannel;ps-web-channel;ps-third-party-services;pagseguro-core
ivehcarvalho,ps-servicedeskchannel;ps-acquirer;developer-productivity;pagseguro-core
jimmyhendris,ps-servicedeskchannel;ps-customer;developer-productivity
josianeReis,ps-servicedeskchannel;ps-web-channel;ps-third-party-services;ps-customer;developer-productivity
laraujo-inv,ps-servicedeskchannel;ps-web-channel;ps-customer;pagseguro-core
lucasheller,ps-servicedeskchannel;ps-apichannel;developer-productivity;pagseguro-core
marcelosantosferreira,ps-servicedeskchannel;ps-customer;developer-productivity;pagseguro-core
marcoostan,ps-servicedeskchannel;ps-customer;developer-productivity
mariauol,ps-servicedeskchannel;ps-web-channel
mateus-queiroz,ps-servicedeskchannel
mateusbalconi,ps-servicedeskchannel;ps-customer;ps-poschannel;ps-psp;developer-productivity
mmsdivino,ps-servicedeskchannel;ps-psp;pagseguro-core
pedrorago,ps-servicedeskchannel;ps-customer;pagseguro-core
PsEmailTemplate,ps-servicedeskchannel;ps-web-channel;ps-customer
rabvieira,ps-servicedeskchannel
rjusto-uol,ps-servicedeskchannel
rmc-softdev,ps-servicedeskchannel;ps-web-channel;ps-psp
s2it-lsilva,ps-servicedeskchannel;pagseguro-core
s2it-lsouza,ps-servicedeskchannel;ps-customer;pagseguro-core
s2itebraz,ps-servicedeskchannel
s2itfvieira,ps-servicedeskchannel;ps-infra
s2itralberto,ps-servicedeskchannel;developer-productivity;pagseguro-core
svcaccsalesforce,ps-servicedeskchannel
vbasseto,ps-servicedeskchannel;ps-web-channel;ps-customer
ajmarquesps,pagseguro-tilix
cinramorim,pagseguro-tilix;developer-productivity
clovislima,pagseguro-tilix
fernandofmendes,pagseguro-tilix
leagomes,pagseguro-tilix;ps-customer;ps-psp
lucribeirops,pagseguro-tilix;ps-customer;pagseguro-core
ronebrandaops,pagseguro-tilix;ps-customer
tqieroberto,pagseguro-tilix;ps-customer
4ngelpereira,ps-web-channel;ps-customer
blagusps,ps-web-channel;ps-customer
caiofsouza,ps-web-channel
carloschneider,ps-web-channel
caroline-cdsantos,ps-web-channel
cin-llourenco,ps-web-channel;ps-apichannel;developer-productivity;pagseguro-core
cinHbortoletti,ps-web-channel
ctl-emallmann,ps-web-channel;ps-customer;pagseguro-core
ctl-lhernandoren,ps-web-channel;ps-customer
ctlmagnoletto,ps-web-channel;ps-customer
DanielEderFilho,ps-web-channel;ps-customer;pagseguro-core
DanielNetPOS,ps-web-channel;ps-commerce
dgoalmeidacezar,ps-web-channel;developer-productivity;pagseguro-core
diegodorgam,ps-web-channel
diegolsouzaa,ps-web-channel;pagseguro-core
eduatakeuol,ps-web-channel;ps-acquirer;ps-poschannel
fvsantos-pags,ps-web-channel;ps-customer
GleibsonBorges,ps-web-channel;ps-acquirer;ps-customer;pagseguro-core
hkuba-ps,ps-web-channel;ps-customer;pagseguro-core
HugoDL,ps-web-channel;ps-third-party-services;ps-customer;ps-psp
ice-jnakamura,ps-web-channel
idd-esousa,ps-web-channel
idd-tsantos,ps-web-channel;ps-customer;ps-psp;developer-productivity
iddralves,ps-web-channel;ps-acquirer;developer-productivity;pagseguro-core;ps-commerce
jcandido-ps,ps-web-channel
JeffersonCoelho,ps-web-channel;ps-customer
jessicacsouza,ps-web-channel;ps-commerce
jonatasinvillia,ps-web-channel;ps-customer;pagseguro-core
LeeonardoVargas,ps-web-channel;ps-customer
lgouveia-pagseguro,ps-web-channel
lucaswauke,ps-web-channel;ps-customer
luisfpb,ps-web-channel;ps-customer;developer-productivity;pagseguro-core
matheusCalaca,ps-web-channel;ps-customer;pagseguro-core
mathvalenza,ps-web-channel;ps-acquirer;ps-customer;pagseguro-core
medina-luke,ps-web-channel;pagseguro-core
MicaelBrito,ps-web-channel;developer-productivity;pagseguro-core
mizidiopag,ps-web-channel;pagseguro-core
mleoncio-ps,ps-web-channel;ps-apichannel;ps-customer
nsd-dalcantara,ps-web-channel
nsdhmonte,ps-web-channel;ps-customer;ps-commerce
paablopierre,ps-web-channel;ps-customer
peoagottardi,ps-web-channel;ps-third-party-services;ps-apichannel
ps-tbezerra,ps-web-channel;ps-customer;ps-psp;developer-productivity;pagseguro-core
ps-yalves,ps-web-channel;ps-customer
radsilva93,ps-web-channel;ps-acquirer;ps-psp;developer-productivity;pagseguro-core
Rafael-Miranda23,ps-web-channel;ps-commerce
rapesil,ps-web-channel;pagseguro-core
Raphael-de-Faria,ps-web-channel;ps-customer
rscarfonepagseguro,ps-web-channel
s2itbvasconcellos,ps-web-channel
s2itjnascimento,ps-web-channel;ps-acquirer;ps-customer;pagseguro-core
s2itppoli,ps-web-channel;developer-productivity;pagseguro-core
Shorang,ps-web-channel;ps-psp;developer-productivity
smunhon,ps-web-channel;ps-infra;ps-apichannel
tcustodio86,ps-web-channel;ps-customer;ps-psp;developer-productivity;pagseguro-core
tdaud,ps-web-channel;ps-acquirer;ps-apichannel;ps-psp;ps-balance-cards
thlimasantos,ps-web-channel;ps-psp;pagseguro-core
thpereira2020,ps-web-channel;ps-acquirer;ps-psp;pagseguro-core
tmaldonado-pags,ps-web-channel
tqiepaiva,ps-web-channel;ps-customer
tqitqueiroz,ps-web-channel;ps-customer;pagseguro-core
tsharaguchi,ps-web-channel;ps-commerce
viniciusconti,ps-web-channel;ps-acquirer;ps-apichannel;ps-customer;ps-psp;developer-productivity;pagseguro-core
ykabuki,ps-web-channel;ps-acquirer;ps-psp
adarpossolo,ps-third-party-services
alexsousa-sre,ps-third-party-services;ps-yami;ps-psp;developer-productivity;ps-commerce
DamianosSotirakis,ps-third-party-services;ps-customer;pagseguro-core
fborges,ps-third-party-services;ps-acquirer
lgavinho-pags,ps-third-party-services;developer-productivity
lyoshioka,ps-third-party-services
tqiggomes,ps-third-party-services;ps-customer
Wcisang,ps-third-party-services
abonacin,ps-infra
boinkbr,ps-infra;ps-acquirer;ps-yami;ps-customer;ps-psp;developer-productivity;ps-crossborder
boskovisch,ps-infra;ps-psp;pagseguro-core
cassianoroloff,ps-infra
cce-cneves,ps-infra;ps-customer;pagseguro-core
furlanrb,ps-infra;ps-customer
gbassinello,ps-infra
jealmeidauolinc,ps-infra;ps-apichannel;ps-customer;pagseguro-core
jmandl,ps-infra
joseeduardojuliano,ps-infra;pagseguro-core
jsantanajr,ps-infra;ps-yami;ps-customer;pagseguro-core
kiqdestro,ps-infra
luishmg,ps-infra;developer-productivity
luizrojo,ps-infra;developer-productivity
lumorais-pag,ps-infra;ps-customer
MarcoAndrade-Pags,ps-infra;ps-customer;developer-productivity
marcosjoe,ps-infra
matheus-gio,ps-infra;ps-customer
mauricio-sousa,ps-infra;developer-productivity
ps-rodsilva,ps-infra;ps-acquirer;ps-psp;developer-productivity;pagseguro-core
rapha83,ps-infra
renmartins,ps-infra;developer-productivity
rgpaixao,ps-infra
rvigoder,ps-infra
slekecinskas,ps-infra;ps-psp
tqi-raurora,ps-infra;ps-customer;developer-productivity
vitorvmiguel,ps-infra
wgrafael,ps-infra;ps-customer;ps-psp;developer-productivity
Adolfo-Pira,ps-acquirer
agiovaninipagseguro,ps-acquirer;ps-psp
alberto-fragala-neto,ps-acquirer;developer-productivity;pagseguro-core
anaurias,ps-acquirer;ps-psp
andrecristiani-ps,ps-acquirer;developer-productivity;pagseguro-core
andrelenon,ps-acquirer;pagseguro-core
andrevieirabr,ps-acquirer
