login,email,org
marrocha-ps,"",developer-productivity
matheusmessora,"",developer-productivity
matheusmss,"",developer-productivity
mauricio-sousa,"",developer-productivity
mazevedo7,"",developer-productivity
mbazaga-ps,"",developer-productivity
mbmarazzi,"",developer-productivity
mcl085,"",developer-productivity
meduardo,"",developer-productivity
mgregorio-ps,"",developer-productivity
mharnischpag,"",developer-productivity
MicaelBrito,"",developer-productivity
miferreira8,"",developer-productivity
mmachadofe,"",developer-productivity
moniqueesteves,"",developer-productivity
moniquemoreno,"",developer-productivity
mrit,"",developer-productivity
msarmento-uol,"",developer-productivity
msfidelis,"",developer-productivity
murilodourado,"",developer-productivity
ninogueira,"",developer-productivity
nseawright,"",developer-productivity
odilonjk,"",developer-productivity
oelopes,"",developer-productivity
olavoparno,"",developer-productivity
omegamendes,"",developer-productivity
patricia-ramos,"",developer-productivity
paulkjoseph,"",developer-productivity
paulovieiraa,"",developer-productivity
PedroHamamoto,"",developer-productivity
pedropaduan,"",developer-productivity
pedroPolonea,"",developer-productivity
pedrosymon,"",developer-productivity
perimcomm,"",developer-productivity
phelipelui,"",developer-productivity
PlinioHeOliveira,"",developer-productivity
ps-dcorrea,"",developer-productivity
ps-josesouza,"",developer-productivity
ps-mstoppa,"",developer-productivity
ps-rmacario,"",developer-productivity
ps-rodsilva,"",developer-productivity
ps-tbezerra,"",developer-productivity
r0b1s0ng4rc14,"",developer-productivity
rabvieira,"",developer-productivity
radames-santiago,"",developer-productivity
radsilva93,"",developer-productivity
rafabto,"",developer-productivity
rafaduka,"",developer-productivity
rafael-sbrissa,"",developer-productivity
rafaelbiz,"",developer-productivity
rafaelcarmonagil,"",developer-productivity
rafaelcavasani,"",developer-productivity
rafaelgoncalves,"",developer-productivity
RafaelPradoWork,"",developer-productivity
rafaelroza2,"",developer-productivity
ramonmpacheco,"",developer-productivity
rchibana,"",developer-productivity
rcmarchesi,"",developer-productivity
rdoi-ps,"",developer-productivity
renatofmsoares,"",developer-productivity
renatoguarato,"",developer-productivity
renatoholanda,"",developer-productivity
requenaalx,"",developer-productivity
rgfirmino,"",developer-productivity
rgleme,"",developer-productivity
ricardoplens,"",developer-productivity
rjmanzoni,"",developer-productivity
rjsilveira,"",developer-productivity
rkoszalka,"",developer-productivity
rleoneti,"",developer-productivity
rndtavares,"",developer-productivity
Robertaison,"",developer-productivity
robson98,"",developer-productivity
RodrigoAPrado,"",developer-productivity
Rodzman,"",developer-productivity
rofelipe,"",developer-productivity
rogerioallves27,"",developer-productivity
romonteirouol,"",developer-productivity
romotta,"",developer-productivity
rsabio-pags,"",developer-productivity
rsanchez-pags,"",developer-productivity
rumd3x,"",developer-productivity
rvicente11,"",developer-productivity
rvisconde,"",developer-productivity
ryoshino14,"",developer-productivity
s2it-fbruno,"",developer-productivity
s2it-gpires,"",developer-productivity
s2it-hrodrigues,"",developer-productivity
s2it-mlima,"",developer-productivity
s2itgcoleta,"",developer-productivity
s2itgzupolini,"",developer-productivity
s2itjsantos,"",developer-productivity
s2itlmaturo,"",developer-productivity
s2itlpinto,"",developer-productivity
s2itmthomaz,"",developer-productivity
s2itppoli,"",developer-productivity
s2itralberto,"",developer-productivity
s2ittramos,"",developer-productivity
s2itvluis,"",developer-productivity
shelcickyPs,"",developer-productivity
Shorang,"",developer-productivity
silvgabriel,"",developer-productivity
sterodrigues,"",developer-productivity
svcacc-bootstrap,"",developer-productivity
svcaccatlantis,"",developer-productivity
svcaccintjenkins,"",developer-productivity
svcaccjfrog,"",developer-productivity
svcaccjirasdmaz,"",developer-productivity
svcaccpsjenkins,"",developer-productivity
svcaccspinnaker,"",developer-productivity
tacitolima,"",developer-productivity
tatianimeneghini,"",developer-productivity
tcanascimento,"",developer-productivity
tcidrepag,"",developer-productivity
tcustodio86,"",developer-productivity
tdaud,"",developer-productivity
terciosantos,"",developer-productivity
tgeraldo,"",developer-productivity
thaisinaba,"",developer-productivity
thhilario,"",developer-productivity
thiago-franzini,"",developer-productivity
thiago-trindade,"",developer-productivity
thiagoberbel,"",developer-productivity
thiagofuda,"",developer-productivity
thiagolinoz,"",developer-productivity
ThiagoWaishaupt,"",developer-productivity
thiagoxpaiva,"",developer-productivity
tiagosantosuol,"",developer-productivity
til-ttavares,"",developer-productivity
tilbrodrigues,"",developer-productivity
tilhsilva,"",developer-productivity
tilscarvalho,"",developer-productivity
tmbatista,"",developer-productivity
tpuccinelli,"",developer-productivity
tqi-aborges,"",developer-productivity
tqi-csouza,"",developer-productivity
tqi-gstorti,"",developer-productivity
tqi-mmarques,"",developer-productivity
tqi-palmeida,"",developer-productivity
tqiacosta,"",developer-productivity
tqialeite,"",developer-productivity
tqidleite,"",developer-productivity
tqieroberto,"",developer-productivity
tqiholiveira,"",developer-productivity
tqikmendonca,"",developer-productivity
tqilsouza,"",developer-productivity
tqimfaria,"",developer-productivity
tqiosouza,"",developer-productivity
tqircruz,"",developer-productivity
tqirmanzan,"",developer-productivity
tqirpereira,"",developer-productivity
tqivanderjunior,"",developer-productivity
tvazpagseguro,"",developer-productivity
uol-bdarcolitto,"",developer-productivity
valmeida75,"",developer-productivity
vbittencourt,"",developer-productivity
vicalixto,"",developer-productivity
vicpereira,"",developer-productivity
viniciusconti,"",developer-productivity
ViniciusLimaFernandes,"",developer-productivity
viniciuspag,"",developer-productivity
viniciusrodrigues1,"",developer-productivity
VivianDuarte,"",developer-productivity
vmoliveira-uol,"",developer-productivity
vradan,"",developer-productivity
vrxlsantos,"",developer-productivity
vyniciuspontes,"",developer-productivity
wallacehenriquesilva,"",developer-productivity
wc-andrade,"",developer-productivity
wellyfrs,"",developer-productivity
wesleyimamura,"",developer-productivity
wgrafael,"",developer-productivity
williamsouto,"",developer-productivity
williansilvan,"",developer-productivity
wnabechima,"",developer-productivity
wrpinheiro,"",developer-productivity
yasmindias,"",developer-productivity
zearaujo25,"",developer-productivity
zherro,"",developer-productivity
abarranco-ps,"",pagseguro-core
abezerraa,"",pagseguro-core
abnergmf,"",pagseguro-core
abreda-mzg,"",pagseguro-core
abruscino-eng,"",pagseguro-core
adiegues-zz,"",pagseguro-core
adriangonc,"",pagseguro-core
adriano70,"",pagseguro-core
adrsantin,"",pagseguro-core
aferrenha,"",pagseguro-core
afkklein,"",pagseguro-core
afsborges,"",pagseguro-core
aguarnier,"",pagseguro-core
ahsilvauolinc,"",pagseguro-core
alanlgoncalves,"",pagseguro-core
alantiel,"",pagseguro-core
alberto-fragala-neto,"",pagseguro-core
alcebiadessantana,"",pagseguro-core
alesilva,"",pagseguro-core
Alessandra-dmartin,"",pagseguro-core
alexanderdeoliveira,"",pagseguro-core
alexandre-marchina,"",pagseguro-core
AlexisZS,"",pagseguro-core
alexrodriguesdasilva,"",pagseguro-core
Aline-Barreto,"",pagseguro-core
alinecoquetolima,"",pagseguro-core
almedeiro,"",pagseguro-core
alnsilva,"",pagseguro-core
alpsantos-ps,"",pagseguro-core
alucianetti,"",pagseguro-core
alvesfc,"",pagseguro-core
alyssonalveslima,"",pagseguro-core
am53-mesposito,"",pagseguro-core
am53sramos,"",pagseguro-core
amandaventurin,"",pagseguro-core
ameiraps,"",pagseguro-core
amenuiya,"",pagseguro-core
ampcosta,"",pagseguro-core
anaaoki,"",pagseguro-core
andersonviana,"",pagseguro-core
andradedbruno,"",pagseguro-core
andrecristiani-ps,"",pagseguro-core
andrelenon,"",pagseguro-core
andrelimasantos,"",pagseguro-core
andreluizfran,"",pagseguro-core
andrenmaia,"",pagseguro-core
andvicente,"",pagseguro-core
anpaula,"",pagseguro-core
armandoneto-iteris,"",pagseguro-core
aromfeld,"",pagseguro-core
arsilvaar,"",pagseguro-core
Arsousa234,"",pagseguro-core
asakatauskas-pagseguro,"",pagseguro-core
AtilaFerrari,"",pagseguro-core
augustoArtur,"",pagseguro-core
augustobmoura,"",pagseguro-core
AugustoCalado,"",pagseguro-core
avgxc,"",pagseguro-core
b0nn13,"",pagseguro-core
babifcastro,"",pagseguro-core
bapadua,"",pagseguro-core
bernardolobato,"",pagseguro-core
blagusps,"",pagseguro-core
bmatsuda,"",pagseguro-core
bmazzi,"",pagseguro-core
bonaiva,"",pagseguro-core
bonifacio,"",pagseguro-core
boskovisch,"",pagseguro-core
brow-joe,"",pagseguro-core
brunasilvestre,"",pagseguro-core
bruno-fcarvalho,"",pagseguro-core
brunobione,"",pagseguro-core
brunodonatob,"",pagseguro-core
brunoluzardi,"",pagseguro-core
BrunoMendes97,"",pagseguro-core
bturini,"",pagseguro-core
caiodesign,"",pagseguro-core
caiopapai,"",pagseguro-core
caiquealexandre,"",pagseguro-core
camilacardozo1,"",pagseguro-core
Carlos-Ot,"",pagseguro-core
carlosnicolaups,"",pagseguro-core
CarolGalvao,"",pagseguro-core
casseb,"",pagseguro-core
cavieira-uolinc,"",pagseguro-core
cce-cneves,"",pagseguro-core
cegoncalves,"",pagseguro-core
cendyandreoli,"",pagseguro-core
cespereira,"",pagseguro-core
charlesmtns,"",pagseguro-core
chmateus,"",pagseguro-core
chrisjullian,"",pagseguro-core
cin-laugusto,"",pagseguro-core
cin-llourenco,"",pagseguro-core
cinfrangel,"",pagseguro-core
cintiapedroso,"",pagseguro-core
cnmaia,"",pagseguro-core
ctl-acadini,"",pagseguro-core
ctl-aportes,"",pagseguro-core
ctl-djung,"",pagseguro-core
ctl-emallmann,"",pagseguro-core
ctl-jferreira,"",pagseguro-core
ctl-rcoimbra,"",pagseguro-core
ctldwillig,"",pagseguro-core
ctlfneves,"",pagseguro-core
ctlwvargas,"",pagseguro-core
daabreu-uol,"",pagseguro-core
daaraujo463,"",pagseguro-core
DamianosSotirakis,"",pagseguro-core
danascimento,"",pagseguro-core
daneebrand,"",pagseguro-core
DanielEderFilho,"",pagseguro-core
danielgracia,"",pagseguro-core
danielppereira,"",pagseguro-core
DaniloDainez,"",pagseguro-core
danilohenrique17,"",pagseguro-core
danilomendes11,"",pagseguro-core
danilooliveira88,"",pagseguro-core
daniloyamamoto,"",pagseguro-core
dannylo,"",pagseguro-core
danvitoriano,"",pagseguro-core
davi-sande,"",pagseguro-core
davidcacau-inv,"",pagseguro-core
ddeniel1,"",pagseguro-core
DenisSMoreira,"",pagseguro-core
denniscoutinho,"",pagseguro-core
densalazar,"",pagseguro-core
depaulavini,"",pagseguro-core
dfelix82,"",pagseguro-core
dfonteps,"",pagseguro-core
dgoalmeidacezar,"",pagseguro-core
dgosantos89,"",pagseguro-core
dguachala,"",pagseguro-core
diego-alves,"",pagseguro-core
diego-alves-said,"",pagseguro-core
diego-machado-ti,"",pagseguro-core
diegoalexandrepags,"",pagseguro-core
diegocesar,"",pagseguro-core
diegohenr,"",pagseguro-core
diegolsouzaa,"",pagseguro-core
dimebemer,"",pagseguro-core
diogoouterelo,"",pagseguro-core
dlimaps,"",pagseguro-core
dmarchetti,"",pagseguro-core
dmendonca1,"",pagseguro-core
dnobitencourt,"",pagseguro-core
doEinstein,"",pagseguro-core
dolivermetal,"",pagseguro-core
doughertvf,"",pagseguro-core
douglasdionizio,"",pagseguro-core
dpaulo-almeida,"",pagseguro-core
dpenaps,"",pagseguro-core
drdfigueira,"",pagseguro-core
dribeirops,"",pagseguro-core
Droissor,"",pagseguro-core
drufato,"",pagseguro-core
dserafimpag,"",pagseguro-core
dteferreira,"",pagseguro-core
dysilva,"",pagseguro-core
eaneto,"",pagseguro-core
edersonb,"",pagseguro-core
edineipiovesan,"",pagseguro-core
edisleireis,"",pagseguro-core
ednaldofranco,"",pagseguro-core
edwindelgadoh,"",pagseguro-core
efarrapo,"",pagseguro-core
efnascimento,"",pagseguro-core
eiAlex,"",pagseguro-core
elaups,"",pagseguro-core
eliseusantoss,"",pagseguro-core
EnKaizer,"",pagseguro-core
esanches,"",pagseguro-core
esantana05,"",pagseguro-core
exsousa,"",pagseguro-core
fabi-santos,"",pagseguro-core
fabiano-santos-fb,"",pagseguro-core
fabiomadruga,"",pagseguro-core
fabiosako,"",pagseguro-core
fabiovn,"",pagseguro-core
fabriciofelipe,"",pagseguro-core
FagnerJoao-QA,"",pagseguro-core
falsantos,"",pagseguro-core
FariasVictorPS,"",pagseguro-core
FaveroFerreira,"",pagseguro-core
fbrandaouolinc,"",pagseguro-core
febpetroni,"",pagseguro-core
fehenrique-pags,"",pagseguro-core
felipe-basina,"",pagseguro-core
felipe-toshio,"",pagseguro-core
felipeCabrini-pag,"",pagseguro-core
felipedguimaraes,"",pagseguro-core
felipeluzps,"",pagseguro-core
felizi,"",pagseguro-core
fernandoerico,"",pagseguro-core
FernandoGabane,"",pagseguro-core
fernandogodoy,"",pagseguro-core
fernandoutikawa,"",pagseguro-core
fescalhao,"",pagseguro-core
fevicente,"",pagseguro-core
fguilherme404,"",pagseguro-core
Fgustavo21,"",pagseguro-core
FilipeTagliacozzi,"",pagseguro-core
flavioso16,"",pagseguro-core
flpmartins88,"",pagseguro-core
fmcarneiro,"",pagseguro-core
Fnadona,"",pagseguro-core
folimpio,"",pagseguro-core
fpierin,"",pagseguro-core
fpontes-ps,"",pagseguro-core
FRezk,"",pagseguro-core
frobertomoura,"",pagseguro-core
frozendo,"",pagseguro-core
ftgouveia,"",pagseguro-core
ftmorais,"",pagseguro-core
furlaneto,"",pagseguro-core
furtadodiogo,"",pagseguro-core
fvdmprieto,"",pagseguro-core
fvsantos-pags,"",pagseguro-core
g-lach,"",pagseguro-core
gabriellucius,"",pagseguro-core
gabrielnobregal,"",pagseguro-core
gcaselips,"",pagseguro-core
gcuppi,"",pagseguro-core
geraldofcneto,"",pagseguro-core
gerffson,"",pagseguro-core
gersonsouzainv,"",pagseguro-core
gfolegatti,"",pagseguro-core
gildomar-roberto,"",pagseguro-core
GiovaniFranca,"",pagseguro-core
githubpscore,"",pagseguro-core
GleibsonBorges,"",pagseguro-core
gnagib,"",pagseguro-core
grecio-pags,"",pagseguro-core
gruutak,"",pagseguro-core
gtmartinez,"",pagseguro-core
guagostinho,"",pagseguro-core
guhenrique-ps,"",pagseguro-core
GuiCoppini,"",pagseguro-core
GuihToledo,"",pagseguro-core
guilhermenagatomo,"",pagseguro-core
guilhermesalmeida,"",pagseguro-core
GuilhermeVieira,"",pagseguro-core
GuinaCosta,"",pagseguro-core
guioshiro,"",pagseguro-core
guisena888,"",pagseguro-core
gulloa20,"",pagseguro-core
gustavo-cunha-inc,"",pagseguro-core
gustavoballeste,"",pagseguro-core
gustavolima10,"",pagseguro-core
hatanakadaniel,"",pagseguro-core
helderlinhares,"",pagseguro-core
helderppaulo,"",pagseguro-core
Helio-Osako,"",pagseguro-core
helsilvapags,"",pagseguro-core
hevilavio,"",pagseguro-core
hfgatti,"",pagseguro-core
hromeniqueps,"",pagseguro-core
hutiga,"",pagseguro-core
IamLuiz,"",pagseguro-core
ICamolesi,"",pagseguro-core
icardoso92,"",pagseguro-core
ice-lfernandes,"",pagseguro-core
ice-mmelo,"",pagseguro-core
ice-pmenezes,"",pagseguro-core
ice-tcruz,"",pagseguro-core
iceaduarte,"",pagseguro-core
icebzambotti,"",pagseguro-core
icedsantos,"",pagseguro-core
iceggouvea,"",pagseguro-core
icemsales,"",pagseguro-core
icerlima,"",pagseguro-core
idd-csilva,"",pagseguro-core
idd-djapiassu,"",pagseguro-core
idd-glodi,"",pagseguro-core
idd-iguimaraes,"",pagseguro-core
idd-isaturnino,"",pagseguro-core
idd-jcruz,"",pagseguro-core
idd-jsilva,"",pagseguro-core
idd-lsilva,"",pagseguro-core
idd-mmachado,"",pagseguro-core
idd-rchicone,"",pagseguro-core
idd-rornelas,"",pagseguro-core
idd-soliveira,"",pagseguro-core
idd-tmaciel,"",pagseguro-core
idd-toliveira,"",pagseguro-core
idd-tsalla,"",pagseguro-core
idd-villa,"",pagseguro-core
iddabraga,"",pagseguro-core
iddacosta,"",pagseguro-core
iddalana,"",pagseguro-core
iddanunes,"",pagseguro-core
iddarosa,"",pagseguro-core
iddbsantos,"",pagseguro-core
iddbsilva,"",pagseguro-core
iddcproft,"",pagseguro-core
idddfreitas,"",pagseguro-core
iddepereira,"",pagseguro-core
iddesilva,"",pagseguro-core
iddffontoura,"",pagseguro-core
iddftavares,"",pagseguro-core
iddgsoares,"",pagseguro-core
iddidantas,"",pagseguro-core
iddinunes,"",pagseguro-core
iddjreis,"",pagseguro-core
iddjsantana,"",pagseguro-core
iddjsantos,"",pagseguro-core
iddlmartins,"",pagseguro-core
iddlmoreira,"",pagseguro-core
iddmmartin,"",pagseguro-core
iddmsilva,"",pagseguro-core
iddpzorrilla,"",pagseguro-core
iddralves,"",pagseguro-core
iddrcruz,"",pagseguro-core
iddvdantas,"",pagseguro-core
iddvreis,"",pagseguro-core
igoncalves-db,"",pagseguro-core
IgorCarvalhoUol,"",pagseguro-core
igorHenriqueAraujo,"",pagseguro-core
IgorLpsPagseg,"",pagseguro-core
imai87,"",pagseguro-core
imitsuoka,"",pagseguro-core
inoriegapags,"",pagseguro-core
invillia-rmaximiano,"",pagseguro-core
ivehcarvalho,"",pagseguro-core
izaquieluolinc,"",pagseguro-core
jadsonpags,"",pagseguro-core
jaisonschmidt,"",pagseguro-core
jalmeidaps,"",pagseguro-core
jamilla-hs,"",pagseguro-core
jarturp,"",pagseguro-core
jcarlosanast,"",pagseguro-core
jcerqueirameira,"",pagseguro-core
jdeuspagseguro,"",pagseguro-core
jealmeidauolinc,"",pagseguro-core
JeanGoncalves,"",pagseguro-core
jeanlks,"",pagseguro-core
jeanlucasparra,"",pagseguro-core
jefersonbsa,"",pagseguro-core
jefferbrandao,"",pagseguro-core
jefferson-vieira,"",pagseguro-core
jeffersonferraric,"",pagseguro-core
jenniferjmorais,"",pagseguro-core
jennyferbelarmino,"",pagseguro-core
jfaria-uol,"",pagseguro-core
jhorodrigues,"",pagseguro-core
jlamas-ps,"",pagseguro-core
jmendesuol,"",pagseguro-core
jmoraisgov,"",pagseguro-core
joaoabrodrigues,"",pagseguro-core
jonatasinvillia,"",pagseguro-core
Jonathanboliveira,"",pagseguro-core
JonathanCRocha,"",pagseguro-core
joseantoniosf,"",pagseguro-core
joseeduardojuliano,"",pagseguro-core
joseramia,"",pagseguro-core
josielrocha,"",pagseguro-core
jpaulineli,"",pagseguro-core
jrmjunior,"",pagseguro-core
jsantanajr,"",pagseguro-core
JudilsonCosta,"",pagseguro-core
julianalduque,"",pagseguro-core
julianoalmeidasilva,"",pagseguro-core
julio-pieri,"",pagseguro-core
juliofdourado,"",pagseguro-core
jvelapagseguro,"",pagseguro-core
jvernieri,"",pagseguro-core
jvilelaps,"",pagseguro-core
jvzenaro,"",pagseguro-core
Karina-Nakashima,"",pagseguro-core
Karlos-Kyoto,"",pagseguro-core
kauevidal,"",pagseguro-core
kbatista-ps,"",pagseguro-core
kimcavalcanti,"",pagseguro-core
kirstus,"",pagseguro-core
kseuzebio,"",pagseguro-core
ksilvano,"",pagseguro-core
laerteg,"",pagseguro-core
lais-bertoni,"",pagseguro-core
laislandin1,"",pagseguro-core
leandrobudau,"",pagseguro-core
leandroeog,"",pagseguro-core
ledandre,"",pagseguro-core
lefarias,"",pagseguro-core
leohoc,"",pagseguro-core
leonardold,"",pagseguro-core
leostb,"",pagseguro-core
lerodrigues-pag,"",pagseguro-core
ligiamoreira,"",pagseguro-core
Liniker-xD,"",pagseguro-core
lipaula,"",pagseguro-core
lmoritan,"",pagseguro-core
lopesuol,"",pagseguro-core
lorloski,"",pagseguro-core
lorsilva-fe,"",pagseguro-core
lourranZorziUolInc,"",pagseguro-core
LoysGibertoni,"",pagseguro-core
lsferracini,"",pagseguro-core
LuanDamascenoUOLinc,"",pagseguro-core
luanmarcondes,"",pagseguro-core
lucasaquiles,"",pagseguro-core
lucasbrigida,"",pagseguro-core
lucascostauolinc,"",pagseguro-core
lucasfigueiredoweb,"",pagseguro-core
lucasheller,"",pagseguro-core
lucasmarinds,"",pagseguro-core
lucribeirops,"",pagseguro-core
luisfpb,"",pagseguro-core
luiz-canassa-invillia,"",pagseguro-core
luizgutierrez,"",pagseguro-core
luizroos,"",pagseguro-core
luteixeira,"",pagseguro-core
lvcasrenan,"",pagseguro-core
lvjunior-ps,"",pagseguro-core
lvolfe,"",pagseguro-core
m1theus,"",pagseguro-core
macieleds,"",pagseguro-core
mageddo,"",pagseguro-core
malikoski-pag,"",pagseguro-core
manhani-felipe,"",pagseguro-core
marcellafarias,"",pagseguro-core
MarcioBGomes,"",pagseguro-core
MarcioCosta78,"",pagseguro-core
marciorc,"",pagseguro-core
marin2,"",pagseguro-core
mariocjfilho,"",pagseguro-core
MarioJunio,"",pagseguro-core
marisborges,"",pagseguro-core
MarlosRP,"",pagseguro-core
marraes,"",pagseguro-core
MateusVT,"",pagseguro-core
mathefelix,"",pagseguro-core
matheusCalaca,"",pagseguro-core
matheusmessora,"",pagseguro-core
matheusmss,"",pagseguro-core
mathgraca,"",pagseguro-core
max-willian,"",pagseguro-core
mayaoliveira,"",pagseguro-core
mazevedo7,"",pagseguro-core
mbmarazzi,"",pagseguro-core
medina-luke,"",pagseguro-core
meduardo,"",pagseguro-core
mfsuzigan,"",pagseguro-core
mgregorio-ps,"",pagseguro-core
mharnischpag,"",pagseguro-core
MicaelBrito,"",pagseguro-core
MichaelBrendo,"",pagseguro-core
mirandastephane,"",pagseguro-core
mizidiopag,"",pagseguro-core
mmachadofe,"",pagseguro-core
mmsdivino,"",pagseguro-core
moniquemoreno,"",pagseguro-core
mourodrigo,"",pagseguro-core
mpalos,"",pagseguro-core
mrit,"",pagseguro-core
mroger-oliveira,"",pagseguro-core
mrvasconcelos,"",pagseguro-core
msarmento-uol,"",pagseguro-core
MTVA,"",pagseguro-core
murilodourado,"",pagseguro-core
nafernanda,"",pagseguro-core
nelsonjunior-developer,"",pagseguro-core
nhamparsomia,"",pagseguro-core
ninogueira,"",pagseguro-core
noriakijr,"",pagseguro-core
npcarvalho,"",pagseguro-core
nseawright,"",pagseguro-core
odilonjk,"",pagseguro-core
olavoparno,"",pagseguro-core
omegamendes,"",pagseguro-core
otavioremedio,"",pagseguro-core
padovese,"",pagseguro-core
pag-rdantas,"",pagseguro-core
pag-woliveira,"",pagseguro-core
pahsilva,"",pagseguro-core
palomabareli,"",pagseguro-core
pantaps,"",pagseguro-core
patricia-ramos,"",pagseguro-core
Paul0henr1qu3,"",pagseguro-core
paulkjoseph,"",pagseguro-core
paulo1911,"",pagseguro-core
paulogoncalo,"",pagseguro-core
paulorsm,"",pagseguro-core
paulovieiraa,"",pagseguro-core
pborgespag,"",pagseguro-core
PChiesa,"",pagseguro-core
PedraoFerreira,"",pagseguro-core
pedropaduan,"",pagseguro-core
pedroPolonea,"",pagseguro-core
pedrorago,"",pagseguro-core
pedrosymon,"",pagseguro-core
pegomesolv,"",pagseguro-core
peo-lmarques,"",pagseguro-core
peoagottardi,"",pagseguro-core
perimcomm,"",pagseguro-core
petersonsalme,"",pagseguro-core
phelipelui,"",pagseguro-core
phscastro,"",pagseguro-core
PlinioHeOliveira,"",pagseguro-core
ps-bruno-nogueira,"",pagseguro-core
ps-dcorrea,"",pagseguro-core
ps-diego-marques,"",pagseguro-core
ps-elton,"",pagseguro-core
ps-hmatias,"",pagseguro-core
ps-jogalvao,"",pagseguro-core
ps-josesouza,"",pagseguro-core
ps-rmacario,"",pagseguro-core
ps-rodsilva,"",pagseguro-core
ps-tbezerra,"",pagseguro-core
r0b1s0ng4rc14,"",pagseguro-core
rabvieira,"",pagseguro-core
radames-santiago,"",pagseguro-core
radsilva93,"",pagseguro-core
rafaduka,"",pagseguro-core
rafael-sbrissa,"",pagseguro-core
rafaelcarmonagil,"",pagseguro-core
RafaelPradoWork,"",pagseguro-core
rafaelroza2,"",pagseguro-core
rafaeltorress,"",pagseguro-core
rafvpereira,"",pagseguro-core
rapesil,"",pagseguro-core
raphamendonca,"",pagseguro-core
ravansini,"",pagseguro-core
rbelini,"",pagseguro-core
rcafalchiouol,"",pagseguro-core
rchibana,"",pagseguro-core
rdoi-ps,"",pagseguro-core
ReinaldoPag,"",pagseguro-core
renanavanzi,"",pagseguro-core
RenanBarsaglini,"",pagseguro-core
renangtmps,"",pagseguro-core
renato-batista,"",pagseguro-core
renatofmsoares,"",pagseguro-core
renatoguarato,"",pagseguro-core
renatoholanda,"",pagseguro-core
rferreira-pag,"",pagseguro-core
rgalinaps,"",pagseguro-core
rgfirmino,"",pagseguro-core
rgribeiro-uol,"",pagseguro-core
rkoszalka,"",pagseguro-core
rmcardoso,"",pagseguro-core
rnanya,"",pagseguro-core
rndtavares,"",pagseguro-core
Robertaison,"",pagseguro-core
robson98,"",pagseguro-core
robsonflorentino,"",pagseguro-core
robueno,"",pagseguro-core
rodmartinsps,"",pagseguro-core
rodrigo-mf,"",pagseguro-core
RodrigoAPrado,"",pagseguro-core
rodrigom1,"",pagseguro-core
rodrigoma,"",pagseguro-core
rodrigormagalhaes,"",pagseguro-core
Rodzman,"",pagseguro-core
rofelipe,"",pagseguro-core
rogerioallves27,"",pagseguro-core
romneypereira,"",pagseguro-core
romotta,"",pagseguro-core
ronojunior,"",pagseguro-core
ropestana,"",pagseguro-core
rorodriguesfreitas,"",pagseguro-core
rosooares,"",pagseguro-core
rpelicari,"",pagseguro-core
rps-stabile,"",pagseguro-core
rrgomes88,"",pagseguro-core
rsanchez-pags,"",pagseguro-core
rtsoukamoto,"",pagseguro-core
rudilei,"",pagseguro-core
runascimento,"",pagseguro-core
ryoshino14,"",pagseguro-core
s2it-fbruno,"",pagseguro-core
s2it-gpires,"",pagseguro-core
s2it-hrodrigues,"",pagseguro-core
s2it-lfernandes,"",pagseguro-core
s2it-lsouza,"",pagseguro-core
s2it-mcassunde,"",pagseguro-core
s2it-mlima,"",pagseguro-core
s2it-rrocha,"",pagseguro-core
s2italima,"",pagseguro-core
s2itCmiguel,"",pagseguro-core
s2itdfavero,"",pagseguro-core
s2itebispo,"",pagseguro-core
s2itemunhoz,"",pagseguro-core
s2itgcoleta,"",pagseguro-core
s2itgsilveira,"",pagseguro-core
s2itgzupolini,"",pagseguro-core
s2itjnascimento,"",pagseguro-core
s2itjsantos,"",pagseguro-core
s2itlesouza,"",pagseguro-core
s2itlgoncalo,"",pagseguro-core
s2itlpinto,"",pagseguro-core
s2itppoli,"",pagseguro-core
s2itralberto,"",pagseguro-core
s2ittramos,"",pagseguro-core
s2itvluis,"",pagseguro-core
s2itvvaz,"",pagseguro-core
s2itwholanda,"",pagseguro-core
sammypag,"",pagseguro-core
sandroBraga,"",pagseguro-core
santanajods,"",pagseguro-core
savyomoreira,"",pagseguro-core
skolenyak,"",pagseguro-core
sterodrigues,"",pagseguro-core
suaoliveira,"",pagseguro-core
svcacc-bootstrap,"",pagseguro-core
svcaccatlantis,"",pagseguro-core
svcaccgithub,"",pagseguro-core
svcaccintjenkins,"",pagseguro-core
svcaccjfrog,"",pagseguro-core
svcaccjirasdmaz,"",pagseguro-core
svcaccpsjenkins,"",pagseguro-core
svcaccspinnaker,"",pagseguro-core
szanelato,"",pagseguro-core
tacitolima,"",pagseguro-core
tcalsavara,"",pagseguro-core
tcustodio86,"",pagseguro-core
tdaud,"",pagseguro-core
tdiascastro,"",pagseguro-core
tfariassantanna,"",pagseguro-core
tgambaro,"",pagseguro-core
tgarduci,"",pagseguro-core
tgeraldo,"",pagseguro-core
tgoes2607,"",pagseguro-core
thaisinaba,"",pagseguro-core
thaistorres,"",pagseguro-core
thalesap,"",pagseguro-core
thalestaiko,"",pagseguro-core
thhilario,"",pagseguro-core
thiago-franzini,"",pagseguro-core
thiago-trindade,"",pagseguro-core
ThiagoGuy,"",pagseguro-core
thiagohnunes,"",pagseguro-core
thiagolinoz,"",pagseguro-core
ThiagoWaishaupt,"",pagseguro-core
thiagoxpaiva,"",pagseguro-core
thitorodrigo,"",pagseguro-core
thlimasantos,"",pagseguro-core
